id,sign,meaning,page,image_refs,source,last_updated,language
75bb9203-1602-4765-9a26-bd98634d5d6d,COLORS,4,15,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
44ec2ec2-3d6a-4d94-a640-bcd4b13a89be,COLOUR,RED Wiggle the fingers and move the Move the index finger hand down the face. down your chin.,16,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
448b506b-8d45-4294-9949-73b995c364e7,BLUE,YELLOW Shake the “B” hand at the wrist. Shake the “Y” hand at the wrist.,16,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
93020b7d-a86c-4281-9e03-0f69a0695a87,GREEN,ORANGE Shake the “G” hand at the wrist. Slightly open and squeeze the “S” hand in front of your mouth. 5,16,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
9948bb5e-a4f8-4c28-8995-e2a3b465e7cd,PURPLE,VIOLET Place the index finger of the “P” Place the index finger of the “V” hand on your temple and rotate your hand on your temple and tap a few hand at the wrist. times.,17,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
d1796973-d177-44f8-bd18-8acaf85aadd9,PINK,BROWN Move the middle finger of the “P” Rub the “B” hands together in a hand down your lips. circular motion.,17,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
8cc79162-34bb-4a84-8c91-696b0f60aa9a,BLACK,WHITE Move the index finger sideways Open the hand on your chest and across your forehead. pull forward into the “AND” hand. 6 2,17,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
c2cfeffb-33e8-4e04-910a-c8389f5b1202,AND,PRONOUNS 7,18,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
500d2f12-ce92-43cd-82aa-977783f2dfe0,FAMILY,"PARENTS Place both “F” hands together with Place the middle finger of the “P” palms facing front and twist forward, hand on the middle of the forehead bringing the little fingers together. and then on the chin.",19,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
79797677-21e3-4a09-a260-2f6427cafd8e,FATHER / DAD MOTHER /,MOM Touch the forehead with the thumb Touch the chin with the thumb of of your open hand. your open hand.,19,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
128819f6-1191-49ea-b801-15f5423329e6,GRANDFATHER,GRANDMOTHER Touch the forehead with the thumb Touch the chin with the thumb of of your open hand then move the your open hand then move the hand hand in forward arcs. in forward arcs. 8,19,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
714f4200-9a75-4944-81b9-6b4f7f6ee956,BOY,GIRL Pull the “AND” hand forward from Slide the “A” hand forward over the the forehead then place your flat cheek then place your flat hand at hand at your side. your side.,20,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
695dfb0d-566c-490d-8b41-45f0497fd42a,SON,DAUGHTER Make the sign for “BOY” then move Make the sign for “GIRL” then move the hand to the inner elbow. the hand to the inner elbow.,20,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
c602fe00-bcd5-4e9e-9fe6-8ac603e13562,BROTHER,SISTER Make the sign for “BOY” then point Make the sign for “GIRL” then point both index fingers forward and bring both index fingers forward and bring them together. them together. 9,20,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
f386da9a-121e-4507-a928-871def9c85b0,UNCLE,AUNT Shake the wrist of the “U” hand at Shake the wrist of the “A” hand at the side of your head. your cheek.,21,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
af953297-956b-411a-afc7-2a0f25240122,NEPHEW,NIECE Shake the wrist of the “N” hand at Shake the wrist of the “N” hand at the side of your head. your cheek.,21,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
047844e1-957f-427c-b184-2bc5879f9f29,COUSIN,"RELATIONSHIP Shake the wrist of the “C” hand next With both “R” hands fingertips to the ear. touching, move the hands back and forth. 10",21,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
efea7ad3-8fe5-46b2-a9e7-81fa1f550f58,SWEETHEART,"ENGAGED Place both “A” hands together with Circle the right “E” hand over the left knuckles touching over the left side hand, then place it on the left ring of chest and wiggle both thumbs. finger.",22,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
799acd0d-a01d-45ed-a9ad-e29376d3c4f1,MARRIAGE,"WEDDING Clasp both hands together at your Place both flat hands pointing down, front. then move the right hand to the inner thumb of the left hand.",22,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
d9ae3ae1-b3d9-4c2d-8517-e18af00076a4,HUSBAND,WIFE Make the sign for “BOY” then clasp Make the sign for “GIRL” then clasp both hands together. both hands together. 11,22,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
b20fa25c-e088-4ef1-91c0-db9013c2aff7,BABY / INFANT,"CHILD Place one upturned flat hand in the Place the flat, downturned hand in other and rock you arms back and front of the body and press down forth. slightly.",23,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
bbbdbffb-c709-49dc-8c00-1f996d4ce73f,CHILDREN,"YOUNG Place the flat, downturned hand in With palms facing up and turned into front of the body and motion as if to your body, tap the fingers at each patting the heads of many children. hip.",23,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
768a9654-cbf9-4ebf-8934-0fccf8f8dffd,KID,"TWINS Place the “ILY” hand under the nose Place the thumb of the “T” hand first on and wiggle the hand slightly. the left side of the chin, then on the right. 12",23,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
043b339e-b527-4571-98af-2cc02e1b1156,IN,"LAW DIVORCED 1. Insert the right “AND” hand into Hold both “D” hands with fingertips the left open hand. 2. Move the “L” touching, then slide both hands hand from the fingertips to the palm. apart.",24,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
cbe1fee3-5cd9-4606-8993-b84a8c298cce,ADULT,"MAN Place the thumb of the “A” hand Make the sign for “BOY” and raise the thumb first at the side of the chin, hand to the top of the forehead. then at the temple.",24,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
3a0766ef-9bbc-4df5-bc8e-95087bc61600,WOMAN,GENTLEMAN Make the sign for “GIRL” and raise 1. Make the sign for “BOY.” the hand to the top of the forehead. 2. Place the thumb of the open hand on your chest. 13,24,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
afa5d0c0-922f-4530-95aa-3d0e4ca01346,LADY,PERSON 1. Make the sign for “GIRL. ” Place both “P” hands forward and 2. Place the thumb of the open hand move them downward at the same on your chest. time.,25,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
7b123c93-31fa-4570-b24b-523735324ecb,PEOPLE,INDIVIDUAL Make alternating forward circles with Drop both “I” hands together in front both “P” hands. of the body.,25,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
ae99beec-08bd-408a-8ee1-a0ad6ad277dd,NAME,FRIEND Tap the fingers of both “H” hands Interlock the right and left index fingers together twice. and rotate each hand. 14,25,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
c5f6523b-861b-43eb-b3fd-d969e1125cc2,ENEMY / FOE,"GROUP Point the two index fingers toward Place both “G” hands together with each other and move them outward palms facing front and twist forward, sharply in opposite directions. bringing the little fingers together.",26,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
bf6122bb-8859-4303-9ae7-20d76db8b111,NEIGHBOUR,GANG 1. Move the right curved hand close Place the thumb of the open hand at to the left hand. 2. Move both hands the nose and wiggle the fingers. in a downward motion together.,26,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
c1f8175a-fe7b-4bf2-bdc2-408fe0d2ffb9,ROBBER,RASTA Place the “R” hand under your nose Wave both “R” hands up and down then draw the hand outward. at the sides of the head. 15,26,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
d237b765-8d35-4f15-b99c-8d838b18499e,WHITE MAN / WOMAN / FAIR,SKINNED I Rub the underside of your arm with Place the “I” hand against your your hand. chest.,27,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
64d005f5-f93c-4305-9399-c5572e6d42d8,ME,MY Point the index finger at the chest. Place the palm of the flat hand on the chest.,27,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
90ebf36f-c200-4a30-8e4c-12c47a6331ee,MINE,MYSELF Pat the palm of the flat hand on the Bring the “A” hand to the center of chest twice. the chest with the knuckles facing toward your body. 16,27,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
829a8968-c57e-4ff0-a55a-331ebb7407ad,YOU,YOUR Point the index finger at the person Place the flat hand in front of the being addressed. body with your palm facing the person being addressed.,28,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
b32bf037-3d45-4394-a1be-e0ddca3e67a0,YOURSELF,"US Hold the right “A” hand thumb up, and Touch the “U” hand on the right move the hand forward in the direction chest, then rotate it forward until it of the person being addressed. touches the left chest.",28,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
8a112fd0-5f33-4165-aea3-c72f2effbced,WE,"OUR Touch the index finger on the right Touch the curved hand on the right side of the chest, then move it to the side of the chest, then rotate it left side of the chest. around to the left side of the chest. 17",28,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
bcf92998-44ed-4c16-a232-0dacc125cb33,OURSELVES,"HE Place the curved hand on the side of the Push the right “E” hand from the chest, then rotate it around and place the temple to in front of the face. “A” hand in the center of the chest.",29,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
4155e1ec-aa90-4a16-968c-4b13236fef52,HIS,HER Push the right “E” hand from the temple Push the right “R” hand from the to a flat hand in front of the face. temple to in front of the face.,29,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
d77a8e48-fcc0-4586-92b8-55ab667de476,HERS,SOMEONE Push the right “R” hand from the 1. Draw back the right flat hand temple to a flat hand in front of the against the left palm. 2. Make the face. sign for “1.” 18,29,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
0eb1fd34-1915-4c51-9f42-cec2c2e01c83,EVERYONE,OTHER 1. Pull right “A” hand down left “A” hand Flick “A” hand from the wrist. toward body. 2. Make the sign for “1.”,30,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
e2164105-0324-4dd8-b2bd-46b2a0e9038d,THIS,THAT Place your index finger in the palm Place the “Y” hand in the palm of of your left hand. your left hand.,30,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
316bd74a-b384-4e30-abee-45837061b54a,THERE / AVAILABLE,THEY Point your flat hand in the direction of Swing the “Y” hand from the side to the object being referred to. in front of the body. 19,30,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
98441c10-3193-4945-859b-88b4deac48fd,THOSE,THEM Twist the right “Y” hand in the left Swing the “M” hand from the side to palm. in front of the body.,31,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
16d922e2-49d8-4215-b6c7-d16e0fa9002a,THESE,Swing the right hand with the pointer finger down from the side to in front of the body. 20 3,31,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
cf0fb54b-aa80-45b7-88a1-5be9c14d3ae9,PARTS OF,SPEECH 21,32,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
22f269fc-e210-4107-b05c-45ba98051e18,A AN,Hold the “A” hand in front of the Spell the letters “A” and “N” while body. moving the hand slightly to the right.,33,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
692f0e9b-ebee-484b-b3b3-7ed7875c9877,THE,NOUN Hold the “T” hand with the palm Place the “N” hand under the chin facing upward and rotate it forward. and move it forward.,33,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
a7596f03-624b-4231-b75b-586a3fb81cca,PRONOUN,ADJECTIVE Place the middle finger of the “P” Place the “A” hand at the left side of hand under the chin and move it the mouth then place the “D” hand forward. at the right side of the mouth. 22,33,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
c167c5d8-4c47-41bb-95a7-3e9a30f2e5b2,VERB,ADVERB Slide the “V” hand accross the chin. 1. Place the right “A” hand thumb near the mouth. 2. Place the “V” hand at the nose and draw it down.,34,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
5da7348d-6dfd-452f-a5be-9ada7db726c3,PUNCTUATION QUESTION,"MARK With the index finger and thumb Use the index finger to draw a touching at the tips, make a point in question mark in the air in front of the air in front of the body. the body.",34,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
81d9a9dc-c34f-4ab3-bad1-3a747a69c5b6,QUOTATION MARKS CAPITAL,"LETTER Hold both curved “V” hands to the Touch the shoulder with the clawed front with palms facing forward and hand then place the thumb of the twist them slightly, twice. “A” hand on the left palm. 23",34,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
2c39fb4d-ec7f-4b31-8ebc-2296fe741c23,LOWERCASE LETTER,AND Hold the “Q” hand in front of your Move the right open hand to the body then place the thumb of the right while bringing the fingertips “A” hand on the left palm. and thumb together.,35,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
60b902c2-8f4a-4aee-80a1-35d4a4c32922,ALSO,OR Touch the two index fingers Sign the letters “O” and “R” at your together on the right side of the side. body then repeat on the left.,35,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
491a8f2e-fa2c-40ff-8a3c-8157e12dd582,TOO,EVERY Tap the right “O” hand on the left Hold both “A” hands to the front index finger. then strike the knuckles of the right hand against the left thumb. 24,35,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
97df6478-e096-476f-ae90-9613606d0c9d,IS,IF Place the “I” hand at the lips and Point the two “F” hands forward and move move it forward. them up and down alternatively with palms facing each other.,36,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
5b920f00-2a13-402f-89ad-a4c636ad5cd5,BY,IT Keep the left “B” hand steady as Touch the little finger of the right “I” the right “B” hand rotates forward hand into the left palm. around it.,36,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
decfb6a9-ed53-4c89-840b-d81978a99b04,AM,ARE Place the “A” hand at the lips and Place the “R” hand at the lips and move it forward. move it forward. 25,36,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
bee205d2-3896-498d-9b93-5caf93cdfa57,FOR,BE Place the index finger at the temple Bring the “B” hand straight out from then move it forward from the head. the mouth. 26 4,37,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
1a7899da-8e1a-458a-92ea-d8dc25b1b8be,HOME AND,CLOTHING 27,38,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
3a53fa3f-ce14-4879-9248-a676ff18fdb3,HOME,HOUSE Place the fingertips of the “AND” hand Place both flat hands together at first at the mouth then at the temple. head level then move them apart and straight down simultaneously.,39,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
