id,sign,meaning,page,image_refs,source,last_updated,language
fc35279d-b611-4e9e-95c4-860566f40eff,COLOUR,Wiggle the fingers and move the hand down the face.,16,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
799fddc1-dbc5-4302-9f1f-c5a262eff93c,BLUE,"Shake the ""B"" hand at the wrist.",16,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
f66e4f61-a930-42cc-aef6-79b349e46431,GREEN,"Shake the ""G"" hand at the wrist.",16,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
75070ce3-d7fe-45ea-9dd3-a956ac6abde1,RED,Move the index finger down your chin.,16,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
93ac5df3-6503-45f3-91ca-42822ec1cc44,YELLOW,"Shake the ""Y"" hand at the wrist.",16,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
50b168bd-3867-4591-b264-edf61a509efa,ORANGE,"Slightly open and squeeze the ""S"" hand in front of your mouth. 5",16,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
f05c09ea-3ec3-4764-abe2-74e028b128fd,PURPLE,"Place the index finger of the ""P"" hand on your temple and rotate your hand at the wrist.",17,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
d2407658-fc3d-4745-b524-5a6e02a99889,PINK,"Move the middle finger of the ""P"" hand down your lips.",17,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
2192288a-42fd-4ebc-a6c0-415085664352,BLACK,Move the index finger sideways across your forehead. 6,17,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
a72c8b1c-c0ed-4dda-b6bc-1ccec1934871,VIOLET,"Place the index finger of the ""V"" hand on your temple and tap a few times.",17,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
5496f1c4-cb7a-44ae-a37e-d25a8cbeee49,BROWN,"Rub the ""B"" hands together in a circular motion.",17,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
245bc6d6-9155-4c7d-9d07-39c618fd98c7,WHITE,"Open the hand on your chest and pull forward into the ""AND"" hand.",17,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
7dbc82b3-b7eb-4d2e-bc41-ee90f25e22d1,FAMILY,"Place both ""F"" hands together with palms facing front and twist forward, bringing the little fingers together.",19,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
dfc272d0-520a-445c-aed8-5c44c04bd4f2,FATHER /,DAD Touch the forehead with the thumb of your open hand.,19,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
daedc920-2d80-44f6-85cf-99e0f2d1e3e5,GRANDFATHER,Touch the forehead with the thumb of your open hand then move the hand in forward arcs. 8,19,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
6f0ba696-ad43-4abf-8b37-683fb1ef749c,PARENTS,"Place the middle finger of the ""P"" hand on the middle of the forehead and then on the chin.",19,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
6876c36f-c714-49d5-b74e-d22ae5b2972a,MOTHER /,MOM Touch the chin with the thumb of your open hand.,19,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
924d96f3-bc27-4d7c-b9ee-f6c1e7782060,GRANDMOTHER,Touch the chin with the thumb of your open hand then move the hand in forward arcs.,19,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
9462d5c3-8c4f-471b-93b0-ece63e040c41,BOY,"Pull the ""AND"" hand forward from the forehead then place your flat hand at your side.",20,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
e2472696-39fe-4273-8b28-dfb4e46c6a37,SON,"Make the sign for ""BOY"" then move the hand to the inner elbow.",20,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
e5b36b90-09cf-4773-9c76-e522e989035f,BROTHER,"Make the sign for ""BOY"" then point both index fingers forward and bring them together.",20,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
8f80f8a3-b312-476d-9003-2154caf1238d,GIRL,"Slide the ""A"" hand forward over the cheek then place your flat hand at your side.",20,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
0911064f-3eea-436b-b329-fcadaa60770f,DAUGHTER,"Make the sign for ""GIRL"" then move the hand to the inner elbow.",20,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
7bf8b0d3-8f86-448f-a173-cbc2d47c2f2c,SISTER,"Make the sign for ""GIRL"" then point both index fingers forward and bring them together. 9",20,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
fa1106b2-333e-473a-9495-b66d56841f52,UNCLE,"Shake the wrist of the ""U"" hand at the side of your head.",21,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
35142636-5977-4415-8979-e38bb4ee379b,NEPHEW,"Shake the wrist of the ""N"" hand at the side of your head.",21,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
4aac8e20-d579-408a-9158-ae83fcd3cb28,COUSIN,"Shake the wrist of the ""C"" hand next to the ear. 10",21,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
fd386488-01e8-4dcd-99f0-2aa07f0c3c4e,AUNT,"Shake the wrist of the ""A"" hand at your cheek.",21,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
156525cb-b3c0-4b2b-bff2-8b2c5d07d416,NIECE,"Shake the wrist of the ""N"" hand at your cheek.",21,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
5debcf3f-bdd5-474b-9e44-8f8947603805,RELATIONSHIP,"With both ""R"" hands fingertips touching, move the hands back and forth.",21,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
a50a3fac-e697-4ae4-be53-567a8cbfe473,SWEETHEART,"Place both ""A"" hands together with knuckles touching over the left side of chest and wiggle both thumbs.",22,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
ae9e2b78-7d29-4323-bf9c-cc147b127e93,MARRIAGE,Clasp both hands together at your front.,22,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
97c15133-ca90-4f65-a814-193570681cca,HUSBAND,"Make the sign for ""BOY"" then clasp both hands together.",22,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
13788bbd-ea3e-4f13-8525-740c33e3af6f,ENGAGED,"Circle the right ""E"" hand over the left hand, then place it on the left ring finger.",22,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
26639859-4e0f-424b-9aa4-f2c1f8d631d5,WEDDING,"Place both flat hands pointing down, then move the right hand to the inner thumb of the left hand.",22,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
dfc48543-a983-4bed-9da5-89ce2c68004e,WIFE,"Make the sign for ""GIRL"" then clasp both hands together. 11",22,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
f3d1ed75-5d8a-4333-9ebe-2e4bf720ee6a,BABY /,INFANT Place one upturned flat hand in the other and rock you arms back and forth.,23,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
300d7e78-6240-4691-a2e8-f5672be27cf2,CHILDREN,"Place the flat, downturned hand in front of the body and motion as if patting the heads of many children.",23,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
6292c116-f51c-4250-9ec0-e99aff6c3e5f,KID,"Place the ""ILY"" hand under the nose and wiggle the hand slightly. 12",23,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
e5583150-8e72-4e64-8e4a-7b802ed60e0e,CHILD,"Place the flat, downturned hand in front of the body and press down slightly.",23,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
14d612e2-9e6e-4458-9694-c5cc42afe650,YOUNG,"With palms facing up and turned into to your body, tap the fingers at each hip.",23,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
6e9fa7a0-707e-4725-b18c-dc3575c04bc6,TWINS,"Place the thumb of the ""T"" hand first on the left side of the chin, then on the right.",23,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
7711e6a7-ad5e-4442-935f-fdeab3f0e5ba,IN,"LAW 1. Insert the right ""AND"" hand into the left open hand. 2. Move the ""L"" hand from the fingertips to the palm.",24,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
c68e0752-7031-4313-9c31-7ffafcf231fd,ADULT,"Place the thumb of the ""A"" hand thumb first at the side of the chin, then at the temple.",24,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
7c279e1c-33bc-4150-b252-5d1f538f82fb,WOMAN,"Make the sign for ""GIRL"" and raise the hand to the top of the forehead.",24,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
ac9443ce-34e9-4777-af14-c7a9fea904dd,DIVORCED,"Hold both ""D"" hands with fingertips touching, then slide both hands apart.",24,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
32bc19ac-3abb-4e0e-8903-f2017e13b7e8,MAN,"Make the sign for ""BOY"" and raise the hand to the top of the forehead.",24,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
7c27766a-683c-4abd-a3dc-23df3bb47233,GENTLEMAN,"1. Make the sign for ""BOY."" 2. Place the thumb of the open hand on your chest. 13",24,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
6c7f2087-d1f9-4578-b428-e23ef441566e,LADY,"1. Make the sign for ""GIRL. "" 2. Place the thumb of the open hand on your chest.",25,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
17e171f0-9195-4c48-a675-54e0437c9083,PEOPLE,"Make alternating forward circles with both ""P"" hands.",25,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
59b53d4c-9d3e-4e37-974b-74efaf469711,NAME,"Tap the fingers of both ""H"" hands together twice. 14",25,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
531021ae-d6af-4c77-b0c3-15594ae5d5b9,PERSON,"Place both ""P"" hands forward and move them downward at the same time.",25,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
86168ed7-94f7-4dd8-a72e-119385662480,INDIVIDUAL,"Drop both ""I"" hands together in front of the body.",25,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
0a10ff25-0df5-4821-b383-a88285a199c6,FRIEND,Interlock the right and left index fingers and rotate each hand.,25,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
15c340e7-5548-4194-aa5a-00a6c833e29c,ENEMY /,FOE Point the two index fingers toward each other and move them outward sharply in opposite directions.,26,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
b417c308-5a98-42d7-b249-217e75b471e5,NEIGHBOUR,1. Move the right curved hand close to the left hand. 2. Move both hands in a downward motion together.,26,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
677a266e-98e3-44bb-aed8-e4252520a6ab,ROBBER,"Place the ""R"" hand under your nose then draw the hand outward.",26,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
