id,sign,meaning,page,image_refs,source,last_updated,language
e2aa265f-9e1b-4d54-8269-a07d7687dfbe,COLOUR,RED Wiggle the fingers and move the Move the index finger hand down the face. down your chin.,16,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
e9457175-452f-4c78-a978-40034bff365c,BLUE,"YELLOW Shake the ""B"" hand at the wrist. Shake the ""Y"" hand at the wrist.",16,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
721756a3-8579-4566-8d63-77d926d73f0b,GREEN,"ORANGE Shake the ""G"" hand at the wrist. Slightly open and squeeze the ""S"" hand in front of your mouth. 5",16,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
3278dcd8-9f88-454e-8a17-447d95afe42f,PURPLE,"VIOLET Place the index finger of the ""P"" Place the index finger of the ""V"" hand on your temple and rotate your hand on your temple and tap a few hand at the wrist. times.",17,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
c2bdfa7e-fdc7-498a-8d68-0a8aafef8102,PINK,"BROWN Move the middle finger of the ""P"" Rub the ""B"" hands together in a hand down your lips. circular motion.",17,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
2224dd27-69dc-4689-841a-a595e669ef24,BLACK,"WHITE Move the index finger sideways Open the hand on your chest and across your forehead. pull forward into the ""AND"" hand. 6 2",17,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
30dc137f-24a5-4c11-9a8a-62a0a777f5f9,FAMILY,"PARENTS Place both ""F"" hands together with Place the middle finger of the ""P"" palms facing front and twist forward, hand on the middle of the forehead bringing the little fingers together. and then on the chin.",19,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
63dcadb2-d9ed-445c-b2cc-e647005f2fcc,GRANDFATHER,GRANDMOTHER Touch the forehead with the thumb Touch the chin with the thumb of of your open hand then move the your open hand then move the hand hand in forward arcs. in forward arcs. 8,19,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
73e8e5c2-4032-499f-90df-0f4304ce63e0,BOY,"GIRL Pull the ""AND"" hand forward from Slide the ""A"" hand forward over the the forehead then place your flat cheek then place your flat hand at hand at your side. your side.",20,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
70c80e8c-4f18-43ba-8554-ddcdd067b20e,SON,"DAUGHTER Make the sign for ""BOY"" then move Make the sign for ""GIRL"" then move the hand to the inner elbow. the hand to the inner elbow.",20,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
6514c0cc-b72c-465d-a52b-fcbb12dbac90,BROTHER,"SISTER Make the sign for ""BOY"" then point Make the sign for ""GIRL"" then point both index fingers forward and bring both index fingers forward and bring them together. them together. 9",20,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
4c6676a4-8258-4422-8554-38254e0521cd,UNCLE,"AUNT Shake the wrist of the ""U"" hand at Shake the wrist of the ""A"" hand at the side of your head. your cheek.",21,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
990c9674-87f9-4d98-940c-be7fd4c9b0a0,NEPHEW,"NIECE Shake the wrist of the ""N"" hand at Shake the wrist of the ""N"" hand at the side of your head. your cheek.",21,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
d798ae68-6884-4a75-bd72-b6daf1056107,COUSIN,"RELATIONSHIP Shake the wrist of the ""C"" hand next With both ""R"" hands fingertips to the ear. touching, move the hands back and forth. 10",21,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
28fdde0e-2454-4198-9fcd-2635eb93943a,SWEETHEART,"ENGAGED Place both ""A"" hands together with Circle the right ""E"" hand over the left knuckles touching over the left side hand, then place it on the left ring of chest and wiggle both thumbs. finger.",22,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
